timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1696683600,Oct 07 2023 - 1:00pm,complete,N/A,Halmstad,Degerfors,Fredrik Klitte,26,1.25,0.5,1.33,0.6,0,0,0,0,0,0,,,5,2,2,0,2,0,1,1,2,0,13,6,5,2,8,4,13,10,42,58,1.14,1.15,1.61,0.84,2.92,42,71,55,38,25,42,75,29,84,9.58,3.67,1.95,3.4,3.4,1.25,1.7,2.88,5,1.7,2.05,Örjans Vall (Halmstad)
1696692600,Oct 07 2023 - 3:30pm,complete,N/A,IFK Göteborg,Sirius,Victor Wolf,26,1.5,1.08,1.27,1.33,0,1,1,0,0,0,,54,11,3,3,0,3,0,2,1,0,3,14,5,4,4,10,1,12,18,56,44,1.53,1.32,1.71,0.82,2.42,46,67,46,17,13,38,67,29,79,10.5,3,2.03,3.35,3.25,1.22,1.69,2.85,5.5,1.62,2.2,Gamla Ullevi (Göteborg)
1696770000,Oct 08 2023 - 1:00pm,complete,N/A,Kalmar,Malmö FF,Kristoffer Karlsson,26,1.75,2.08,1.8,1.87,1,0,1,0,0,0,90'5,,3,5,0,0,0,0,0,0,0,0,5,8,3,3,2,5,8,3,40,60,1.29,1.71,0.8,1.04,2.5,42,71,50,29,4,38,79,38,71,11.17,3,4.75,3.8,1.7,1.25,1.78,2.8,4.75,1.75,2,Guldfågeln Arena (Kalmar)
1696770000,Oct 08 2023 - 1:00pm,complete,2463,Värnamo,Norrköping,Richard Sundell,26,1.08,1.5,1.33,1.2,2,1,3,1,0,1,"52,70",25,7,7,1,0,2,0,0,1,1,1,11,11,7,5,4,6,9,11,60,40,1.29,1.34,1.62,1.32,2.46,50,63,54,30,4,34,63,38,84,9.67,3.16,2.25,3.5,3,1.28,1.83,3.2,6,1.67,2.1,Finnvedsvallen (Värnamo)
1696770000,Oct 08 2023 - 1:00pm,complete,N/A,Brommapojkarna,Elfsborg,Mohammed Al Hakim,26,1.17,2.08,1.13,2.07,0,3,3,0,0,0,,"76,86,90'1",6,6,1,0,3,0,1,0,0,3,8,11,3,6,5,5,9,16,57,43,1.62,1.58,1.05,1.54,2.67,50,71,58,29,8,46,79,33,75,10.58,3.67,3.5,3.75,1.95,1.19,1.6,2.4,4.5,1.53,2.38,Grimsta IP (Stockholm)
1696779000,Oct 08 2023 - 3:30pm,complete,N/A,Hammarby,Häcken,Glenn Nyberg,26,2.17,1.17,1.93,1,2,2,4,1,1,0,"44,61","69,90'6",3,9,3,0,1,0,0,3,1,0,10,12,8,8,2,4,6,10,40,60,1.7,1.73,1.39,1.94,2.88,55,71,50,38,17,30,67,59,83,10.08,3.34,2.5,3.5,2.5,1.2,1.58,2.35,4.1,1.5,2.5,Tele2 Arena (Stockholm)
1696779000,Oct 08 2023 - 3:30pm,complete,N/A,Varberg,Djurgården,Adi Aganovic,26,0.5,1,0.47,1.2,0,1,1,0,0,0,,46,5,11,0,0,3,0,0,0,1,2,5,12,2,7,3,5,11,8,39,61,1.29,1.34,0.78,1.83,2.67,46,75,50,21,17,25,63,50,79,8.91,4.42,6.14,4.3,1.45,1.2,1.66,2.6,4.75,1.8,1.95,Varberg Energi Arena (Varberg)
1697893200,Oct 21 2023 - 1:00pm,complete,N/A,Degerfors,Kalmar,Granit Maqedonci,27,1.31,1.15,1.13,1.2,1,3,4,3,0,3,46,"14,40,45",5,3,2,1,0,0,1,2,0,0,8,9,5,5,3,4,10,13,48,52,1.48,1.15,1.2,1.21,2.58,54,81,54,23,4,46,73,38,81,8.46,4,2.8,3,2.63,1.3,1.93,3.35,6.5,1.7,2.05,Stora Valla (Degerfors)
1697902200,Oct 21 2023 - 3:30pm,complete,N/A,Sirius,Brommapojkarna,Glenn Nyberg,27,1.23,1,1.47,1.07,3,2,5,2,1,1,"35,53,80","19,61",3,3,3,0,3,1,1,2,2,2,17,11,10,6,7,5,10,12,59,41,1.76,1.39,2.05,1.4,3.5,54,85,66,46,31,54,77,54,89,10,2.92,1.8,3.9,3.9,1.18,1.62,2.25,4,1.53,2.38,Studenternas IP (Uppsala)
1697979600,Oct 22 2023 - 1:00pm,complete,N/A,Djurgården,Hammarby,Mohammed Al Hakim,27,2.38,1,2.13,1,0,0,0,0,0,0,,,9,1,1,0,3,0,1,0,1,2,12,5,6,0,6,5,10,14,46,54,1.86,1.49,1.57,0.63,2.47,38,69,42,31,8,31,62,31,89,12.77,3.31,2.05,3.4,3.4,1.3,1.72,3.3,6.5,1.75,2,Tele2 Arena (Stockholm)
1697979600,Oct 22 2023 - 1:00pm,complete,N/A,Halmstad,Mjällby,Adam Ladebäck,27,1.23,1.69,1.33,1.73,1,1,2,1,1,0,37,75,9,4,0,0,2,0,0,0,0,2,7,15,3,6,4,9,5,9,43,57,1.17,1.14,1.08,1.79,2.04,23,62,35,16,8,35,66,20,66,8.54,3.69,2.4,3.1,2.9,1.44,2.15,4.5,9.5,1.95,1.8,Örjans Vall (Halmstad)
1697988600,Oct 22 2023 - 3:30pm,complete,N/A,Malmö FF,Varberg,Joakim Östling,27,2.31,0.62,2.4,0.53,5,0,5,1,1,0,"35,61,66,76,90'2",,13,3,2,0,1,0,1,1,1,0,16,6,12,2,4,4,9,10,68,32,1.97,1.3,2.42,0.69,3.23,50,89,74,39,15,50,81,43,89,12.23,3.77,1.08,8.2,15,1.09,1.34,1.81,2.8,2.2,1.62,Eleda Stadion (Malmö)
1697988600,Oct 22 2023 - 3:30pm,complete,N/A,Häcken,Norrköping,Fredrik Klitte,27,2.77,1.38,2.8,1.2,4,1,5,3,2,1,"11,44,63,77",22,10,4,1,0,0,0,0,1,0,0,14,11,7,6,7,5,11,12,56,44,2.06,1.34,1.83,1.36,3.81,77,100,85,58,27,54,89,70,96,10.85,2.85,1.43,4.55,5.05,1.13,1.45,2.08,3.75,1.57,2.25,Bravida Arena (Göteborg)
1698080400,Oct 23 2023 - 5:00pm,complete,N/A,Värnamo,IFK Göteborg,Kristoffer Karlsson,27,1.23,0.92,1.33,1,3,1,4,1,0,1,"52,63,77",19,7,4,1,0,2,0,1,0,2,0,11,5,8,2,3,3,7,11,61,39,1.31,1.2,1.62,0.8,1.96,39,50,35,19,4,23,54,31,77,12,3,2.48,3.25,2.6,1.33,2.2,3.6,7,1.75,2,Finnvedsvallen (Värnamo)
1698081000,Oct 23 2023 - 5:10pm,complete,12592,Elfsborg,AIK,Victor Wolf,27,2.23,0.85,2.2,0.8,3,0,3,2,2,0,"14,37,79",,3,5,1,0,3,0,0,1,0,3,10,9,5,2,5,7,20,13,33,67,1.91,1.36,1.25,1.09,2.73,46,81,46,23,16,46,70,31,77,11.85,4.15,1.7,3.65,4.3,1.24,1.63,2.4,5,1.7,2.05,Borås Arena (Borås)
1698498000,Oct 28 2023 - 1:00pm,complete,N/A,Brommapojkarna,Djurgården,Adam Ladebäck,28,1.08,1.15,1.13,1.2,1,2,3,1,0,1,78,"33,58",2,6,1,0,1,0,1,0,1,0,12,12,6,6,6,6,16,7,53,47,1.58,1.38,1.43,1.61,2.54,50,77,50,19,12,31,66,46,77,10.62,3.23,3.15,3.6,2.06,1.25,1.7,2.95,5.5,1.62,2.1,Grimsta IP (Stockholm)
1698507000,Oct 28 2023 - 3:30pm,complete,N/A,Varberg,Degerfors,Mohammed Al Hakim,28,0.46,0.54,0.47,0.6,1,1,2,2,1,1,36,45'1,7,5,3,0,2,0,1,2,1,1,13,10,6,4,7,6,11,14,51,49,1.25,1.13,1.61,1.35,3.04,42,73,58,35,27,39,70,42,85,9,4.23,2.9,3.7,2.16,1.22,1.91,2.63,4.5,1.57,2.25,Varberg Energi Arena (Varberg)
1698588000,Oct 29 2023 - 2:00pm,complete,N/A,Norrköping,Malmö FF,Victor Wolf,28,1.54,1.92,1.53,1.87,0,1,1,0,0,0,,60,7,3,3,0,0,0,1,2,0,0,7,9,3,5,4,4,18,13,50,50,1.41,1.66,0.94,1.22,2.5,42,74,50,23,4,35,66,46,85,10.77,3.47,4.7,3.85,1.61,1.2,1.7,2.33,5,1.67,2.05,PlatinumCars Arena (Norrköping)
1698588000,Oct 29 2023 - 2:00pm,complete,N/A,Kalmar,Värnamo,Oscar Johnson,28,1.85,1.69,1.8,1.67,1,3,4,1,0,1,70,"2,52,69",6,2,1,0,2,0,1,0,1,1,12,14,8,13,4,1,9,10,54,46,1.25,1.48,1.71,2.08,2.54,42,81,46,27,4,43,73,39,81,10.38,2.77,2.04,3.3,3.3,1.33,2.07,3.6,7.5,1.8,1.98,Guldfågeln Arena (Kalmar)
1698588000,Oct 29 2023 - 2:00pm,complete,N/A,Mjällby,Häcken,Kristoffer Karlsson,28,0.92,1.15,1,1,2,1,3,0,0,0,"50,62",80,4,8,1,0,3,0,0,1,2,1,12,10,8,2,4,8,11,10,34,66,1.38,1.75,1.65,1.36,2.42,39,62,42,27,12,19,66,42,74,11.46,3.3,3.9,3.65,1.76,1.22,1.7,2.8,5.25,1.62,2.1,Strandvallen (Sölvesborg)
1698597000,Oct 29 2023 - 4:30pm,complete,N/A,AIK,Halmstad,Glenn Nyberg,28,1.54,1.08,1.6,1.07,1,1,2,1,0,1,75,45'1,3,5,1,0,4,1,0,1,0,5,18,6,9,3,9,3,9,8,58,42,1.61,1.22,2.45,0.86,2.54,46,77,54,23,8,31,62,46,77,9.23,2.85,1.75,3.45,4.4,1.35,1.95,3.75,7.5,1.89,1.87,Friends Arena (Solna)
1698688800,Oct 30 2023 - 6:00pm,complete,N/A,Hammarby,Sirius,Granit Maqedonci,28,2.08,1.23,1.93,1.33,2,2,4,1,1,0,"40,60","90'2,90'5",4,6,2,0,1,0,2,0,0,1,13,11,8,7,5,4,11,11,53,47,1.68,1.28,1.82,1.5,2.81,58,77,58,31,12,42,69,50,85,8.31,4,1.83,3.6,3.65,1.2,1.63,2.65,4.75,1.6,2.3,Tele2 Arena (Stockholm)
1698689400,Oct 30 2023 - 6:10pm,complete,N/A,IFK Göteborg,Elfsborg,Fredrik Klitte,28,1.38,2.15,1.27,2.07,1,2,3,1,0,1,76,"32,83",7,3,3,0,6,0,1,2,0,6,6,5,3,3,3,2,17,26,53,47,1.55,1.58,1.06,0.77,2.46,38,58,47,23,12,31,62,35,77,11.84,3.46,3.05,3.3,2.13,1.25,1.84,2.9,5.4,1.68,2.15,Gamla Ullevi (Göteborg)
1699106400,Nov 04 2023 - 2:00pm,complete,N/A,Värnamo,Hammarby,Glenn Nyberg,29,1.36,1,1.33,1,0,0,0,0,0,0,,,4,5,1,0,2,0,0,1,1,1,6,7,4,3,2,4,12,9,56,44,1.33,1.43,1.19,0.86,2,36,50,36,21,4,18,50,29,79,11.93,2.78,2.5,3.1,2.63,1.23,1.91,2.84,5.25,1.6,2.15,Finnvedsvallen (Värnamo)
1699115400,Nov 04 2023 - 4:30pm,complete,N/A,Djurgården,Sirius,Fredrik Klitte,29,2.29,1.21,2.13,1.33,2,4,6,2,1,1,"22,61","41,48,52,67",6,1,1,0,4,0,0,1,2,2,9,10,3,7,6,3,8,10,56,44,1.84,1.3,1.2,1.29,2.47,43,68,50,29,7,40,68,29,86,10.92,3.57,1.59,3.59,4.48,1.22,1.74,2.8,5.25,1.75,2.03,Tele2 Arena (Stockholm)
1699192800,Nov 05 2023 - 2:00pm,complete,N/A,Häcken,Malmö FF,Mohammed Al Hakim,29,2.79,2,2.8,1.87,4,2,6,2,1,1,"20,59,62,85","26,81",0,7,2,1,3,0,0,3,0,3,7,14,6,5,1,9,8,11,30,70,2.05,1.63,1.06,1.64,3.4,58,79,68,54,29,50,82,58,90,12.78,2.29,2.78,3.85,2.32,1.13,1.45,2.26,3.4,1.38,2.75,Bravida Arena (Göteborg)
1699192800,Nov 05 2023 - 2:00pm,complete,N/A,Halmstad,Kalmar,Adi Aganovic,29,1.21,1.29,1.33,1.2,3,0,3,1,1,0,"42,51,61",,2,9,1,0,1,0,1,0,1,0,11,7,5,5,6,2,12,15,32,68,1.17,1.16,1.4,1.26,2.29,43,64,43,29,7,43,68,22,68,8.78,3.57,2.37,3.3,3.07,1.33,1.98,3.3,6,1.8,1.91,Örjans Vall (Halmstad)
1699201800,Nov 05 2023 - 4:30pm,complete,N/A,Elfsborg,Degerfors,Adam Ladebäck,29,2.29,0.57,2.2,0.6,2,2,4,1,0,1,"59,90'5","39,79",8,2,1,0,4,0,1,0,0,4,18,11,12,8,6,3,16,13,58,42,1.87,1.14,2.51,1.53,3.15,43,86,54,32,29,50,79,40,79,11,3.42,1.29,5.25,9,1.13,1.51,2.4,3.45,1.75,1.93,Borås Arena (Borås)
1699201800,Nov 05 2023 - 4:30pm,complete,N/A,Mjällby,Brommapojkarna,Joakim Östling,29,1.07,0.93,1,1.07,1,2,3,1,0,1,90'4,"44,90'1",5,9,4,0,2,0,2,2,0,2,7,8,3,5,4,3,17,13,45,55,1.4,1.39,1,1.15,2.86,47,75,54,32,18,36,64,57,82,8.79,3.93,2.35,3.5,2.8,1.22,1.83,2.9,5.2,1.57,2.25,Strandvallen (Sölvesborg)
1699293600,Nov 06 2023 - 6:00pm,complete,N/A,Norrköping,Varberg,Richard Sundell,29,1.43,0.57,1.53,0.53,4,3,7,2,0,2,"70,80,83,90","44,45'2,51",11,7,3,0,3,0,2,1,1,2,15,10,10,5,5,5,15,13,56,44,1.37,1.26,2.03,1.29,2.83,43,86,54,25,11,36,68,40,93,9.14,4.29,1.4,4.85,6.3,1.13,1.53,2.4,3.76,1.76,2.02,PlatinumCars Arena (Norrköping)
1699294200,Nov 06 2023 - 6:10pm,complete,N/A,IFK Göteborg,AIK,Kristoffer Karlsson,29,1.29,0.79,1.27,0.8,1,1,2,1,1,0,30,67,3,8,3,0,4,0,1,2,0,4,7,12,2,5,5,7,17,12,36,64,1.51,1.34,0.82,1.42,2.4,47,64,43,18,11,36,61,29,79,11.92,3.79,2.36,3.2,2.93,1.32,2.15,3.7,6.5,1.85,1.95,Gamla Ullevi (Göteborg)
1699797600,Nov 12 2023 - 2:00pm,complete,N/A,AIK,Värnamo,Mohammed Al Hakim,30,1.5,1.79,1.6,1.67,3,1,4,3,3,0,"17,19,31",56,3,1,1,0,2,0,0,1,2,0,16,10,10,6,6,4,7,11,42,58,1.67,1.52,2.1,1.31,2.57,47,86,50,25,4,43,75,43,86,10,3.14,1.77,4.07,4.32,1.24,1.81,2.83,5.2,1.65,2.18,Friends Arena (Solna)
1699797600,Nov 12 2023 - 2:00pm,complete,N/A,Hammarby,Halmstad,Kristoffer Karlsson,30,2,1.07,1.93,1.07,2,2,4,2,1,1,"44,65","10,69",9,1,2,0,2,0,0,2,1,1,17,13,9,5,8,8,8,9,59,41,1.69,1.19,2.2,1.45,3.04,64,83,61,40,14,29,64,65,83,8.5,3.64,1.53,4.53,6.3,1.15,1.55,2.33,4.15,1.73,2.06,Tele2 Arena (Stockholm)
1699797600,Nov 12 2023 - 2:00pm,complete,21562,Malmö FF,Elfsborg,Glenn Nyberg,30,2.36,2.21,2.4,2.07,1,0,1,0,0,0,57,,7,3,5,0,2,0,3,2,1,1,9,3,5,0,4,3,13,10,65,35,2.01,1.52,1.34,0.57,3.07,47,75,75,40,14,43,75,54,83,13.36,3.86,1.75,4.2,4.44,1.2,1.55,2.35,4.33,1.55,2.25,Eleda Stadion (Malmö)
1699797600,Nov 12 2023 - 2:00pm,complete,N/A,Sirius,Norrköping,Tess Olofsson,30,1.36,1.29,1.47,1.2,2,0,2,0,0,0,"53,70",,3,4,1,0,2,0,0,1,0,2,22,5,12,2,10,3,12,11,56,44,1.78,1.34,2.53,0.61,3.57,68,93,79,47,29,57,86,54,86,10.29,3.07,2.31,3.46,2.45,1.16,1.56,2.3,3.8,1.55,2.25,Studenternas IP (Uppsala)
1699797600,Nov 12 2023 - 2:00pm,complete,N/A,Kalmar,Djurgården,Joakim Östling,30,1.71,1.29,1.8,1.2,2,1,3,0,0,0,"57,74",90'4,1,3,2,0,1,0,1,1,1,0,7,10,5,4,2,6,7,10,51,49,1.29,1.39,1.08,1.43,2.4,47,71,43,22,7,22,64,47,75,10.21,2.85,3.2,3.47,2.28,1.22,1.88,2.63,4.75,1.57,2.25,Guldfågeln Arena (Kalmar)
1699797600,Nov 12 2023 - 2:00pm,complete,N/A,Brommapojkarna,Häcken,Victor Wolf,30,1,1.07,1.13,1,2,1,3,1,0,1,"51,53",44,7,5,1,0,2,0,0,1,0,2,15,6,7,5,8,1,9,7,36,64,1.57,1.72,1.72,1.18,2.71,54,75,57,29,11,29,72,47,83,11.43,2.93,2.9,4.17,2.2,1.11,1.33,1.85,2.8,1.29,3.2,Grimsta IP (Stockholm)
1699797600,Nov 12 2023 - 2:00pm,complete,N/A,Degerfors,Mjällby,Richard Sundell,30,1.21,1.64,1.13,1.73,1,2,3,0,0,0,51,"65,90'1",8,6,1,0,2,0,0,1,0,2,9,10,6,5,3,5,9,14,50,50,1.46,1.19,1.41,1.35,2.43,43,82,47,14,4,40,75,33,82,8.5,3.92,2.29,3.46,3.19,1.2,1.9,2.33,4.33,1.48,2.45,Stora Valla (Degerfors)
1699797600,Nov 12 2023 - 2:00pm,complete,N/A,Varberg,IFK Göteborg,Granit Maqedonci,30,0.5,0.86,0.47,1,1,2,3,0,0,0,64,"74,90'5",4,9,1,0,3,0,0,1,0,3,10,12,6,6,4,6,21,10,43,57,1.28,1.17,1.25,1.77,2.5,47,71,47,25,11,33,64,40,79,10.43,4.5,4.8,4,1.58,1.18,1.61,2.3,3.8,1.75,1.95,Varberg Energi Arena (Varberg)
1711807200,Mar 30 2024 - 2:00pm,complete,N/A,Norrköping,Malmö FF,Mohammed Al Hakim,1,0,0,1.5,1.89,1,5,6,3,0,3,87,"14,32,44,57,76",6,9,4,0,1,0,3,1,1,0,11,12,3,8,8,4,6,8,49,51,0,0,1.32,1.72,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.45,1.9,1.17,1.74,2.51,4.45,1.8,1.95,PlatinumCars Arena (Norrköping)
1711886400,Mar 31 2024 - 12:00pm,complete,N/A,Hammarby,Kalmar,Kristoffer Karlsson,1,0,0,2.25,1.13,3,1,4,3,2,1,"14,17,82",25,3,4,1,0,1,0,0,1,0,1,12,11,7,7,5,4,9,21,59,41,0,0,1.52,1.35,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.6,3.8,1.26,1.77,3.1,6,1.7,2.05,Tele2 Arena (Stockholm)
1711886400,Mar 31 2024 - 12:00pm,complete,N/A,GAIS,Brommapojkarna,Joakim Östling,1,0,0,2.11,1.67,0,4,4,2,0,2,,"11,45'1,69,83",6,6,3,0,2,0,2,1,1,1,10,17,3,7,7,10,15,10,52,48,0,0,1.27,1.93,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.4,3,1.25,1.83,2.95,5.5,1.67,2.1,Gamla Ullevi (Göteborg)
1711895400,Mar 31 2024 - 2:30pm,complete,N/A,Häcken,Mjällby,Oscar Johnson,1,0,0,1.78,1.13,0,1,1,0,0,0,,63,11,4,3,0,1,0,0,3,0,1,10,9,7,5,3,4,12,6,63,37,0,0,1.85,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.55,4.25,5,1.22,1.68,2.75,5,1.75,2,Bravida Arena (Göteborg)
1711972800,Apr 01 2024 - 12:00pm,complete,N/A,IFK Göteborg,Djurgården,Glenn Nyberg,1,0,0,1,2.25,1,4,5,2,0,2,84,"39,45'7,71,76",2,6,3,1,2,0,4,0,2,0,5,18,3,9,2,9,18,20,41,59,0,0,0.78,2.25,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.4,2.3,1.33,2.1,3.6,7,1.91,1.91,Gamla Ullevi (Göteborg)
1711972800,Apr 01 2024 - 12:00pm,complete,N/A,Sirius,Halmstad,Adam Ladebäck,1,0,0,1.38,0.67,3,0,3,1,1,0,"23,56,90'3",,5,3,2,0,4,0,0,2,0,4,14,7,7,2,7,5,19,11,60,40,0,0,1.72,0.86,0,0,0,0,0,0,0,0,0,0,0,0,1.85,3.7,3.9,1.26,1.75,3.1,5.5,1.67,2.1,Studenternas IP (Uppsala)
1711981800,Apr 01 2024 - 2:30pm,complete,N/A,AIK,Västerås SK,Granit Maqedonci,1,0,0,1.88,0.63,1,0,1,0,0,0,53,,3,7,2,0,1,0,0,2,0,1,8,14,5,5,3,9,13,16,44,56,0,0,1.2,1.62,0,0,0,0,0,0,0,0,0,0,0,0,1.67,3.9,4.55,1.28,1.82,3.1,6,1.91,1.91,Friends Arena (Solna)
1711981800,Apr 01 2024 - 2:30pm,complete,N/A,Elfsborg,Värnamo,Fredrik Klitte,1,0,0,2.11,1.63,2,2,4,3,2,1,"11,28","42,56",7,2,2,0,1,0,1,1,0,1,15,8,9,4,6,4,20,7,42,58,0,0,1.96,0.97,0,0,0,0,0,0,0,0,0,0,0,0,1.47,4.4,5.97,1.22,1.67,2.75,5,1.8,1.95,Borås Arena (Borås)
1712408400,Apr 06 2024 - 1:00pm,complete,N/A,Brommapojkarna,AIK,Kristoffer Karlsson,2,0,0,1.13,0.89,2,2,4,1,1,0,"31,90'2","53,70",7,5,2,0,1,0,1,1,0,1,14,15,9,8,5,7,10,4,47,53,0,0,1.92,1.81,0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.5,2.35,1.21,1.75,2.72,5,1.62,2.2,Tele2 Arena (Stockholm)
1712417400,Apr 06 2024 - 3:30pm,complete,N/A,Mjällby,Norrköping,Joakim Östling,2,0,0,2.22,0.89,3,0,3,2,2,0,"14,18,58",,7,6,2,0,2,0,0,2,0,2,22,8,11,3,11,5,20,11,58,42,0,0,2.67,0.96,0,0,0,0,0,0,0,0,0,0,0,0,2.14,3.45,3.1,1.3,2,3.2,5.75,1.75,1.95,Strandvallen (Sölvesborg)
1712491200,Apr 07 2024 - 12:00pm,complete,N/A,Malmö FF,Hammarby,Adam Ladebäck,2,0,0,2.63,1.44,2,0,2,1,1,0,"34,48",,7,1,1,0,2,0,1,0,1,1,21,7,11,4,10,3,7,11,55,45,0,0,2.62,0.96,0,0,0,0,0,0,0,0,0,0,0,0,1.38,5,7,1.19,1.55,2.29,4.5,1.87,1.9,Eleda Stadion (Malmö)
1712491200,Apr 07 2024 - 12:00pm,complete,N/A,Halmstad,IFK Göteborg,Victor Wolf,2,0,0,1.88,1.22,1,0,1,1,1,0,2,,1,8,3,0,1,0,1,2,0,1,4,12,4,6,0,6,25,9,23,77,0,0,0.76,1.96,0,0,0,0,0,0,0,0,0,0,0,0,2.88,3.25,2.4,1.36,2.1,3.95,8,1.83,1.85,Örjans Vall (Halmstad)
1712500200,Apr 07 2024 - 2:30pm,complete,N/A,Västerås SK,Elfsborg,Richard Sundell,2,0,0,0.78,0.75,0,1,1,0,0,0,,63,3,1,0,0,3,0,0,0,3,0,8,9,2,6,6,3,5,8,56,44,0,0,1.04,1.37,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.6,1.9,1.17,1.65,2.48,4.4,1.62,2.2,Hitachi Energy Arena (Västerås)
1712595600,Apr 08 2024 - 5:00pm,complete,N/A,Kalmar,Sirius,Adi Aganovic,2,0,0,0.78,1.44,1,2,3,0,0,0,72,"85,90'5",6,4,1,0,1,0,1,0,0,1,11,15,4,8,7,7,9,12,50,50,0,0,1.33,1.79,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.4,2.7,1.25,1.8,2.88,5.5,1.62,2.2,Guldfågeln Arena (Kalmar)
1712595600,Apr 08 2024 - 5:00pm,complete,N/A,Värnamo,GAIS,Oscar Johnson,2,0,0,0.56,1.13,1,2,3,3,1,2,30,"17,26",7,5,5,0,3,0,2,3,0,3,9,12,2,10,7,2,14,16,60,40,0,0,1.23,1.76,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.4,3.75,1.21,1.73,2.72,5,1.67,2.1,Borås Arena (Borås)
1712596200,Apr 08 2024 - 5:10pm,complete,N/A,Djurgården,Häcken,Mohammed Al Hakim,2,0,0,1.89,1.38,3,3,6,1,0,1,"87,89,90'4","23,58,64",14,3,1,0,2,0,1,0,1,1,16,9,9,6,7,3,12,14,53,47,0,0,2.03,1.24,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.6,3.5,1.2,1.53,2.45,4.33,1.57,2.25,Tele2 Arena (Stockholm)
1713013200,Apr 13 2024 - 1:00pm,complete,N/A,Mjällby,AIK,Victor Wolf,3,3,1,2.22,0.89,1,1,2,0,0,0,73,60,7,2,2,0,1,0,0,2,0,1,8,8,3,4,5,4,13,9,53,47,2.67,1.81,1.08,1.15,3.5,50,100,100,50,0,50,100,50,100,12,3,3.1,3.2,2.4,1.38,2.15,4.1,7.2,1.88,1.92,Strandvallen (Sölvesborg)
1713022200,Apr 13 2024 - 3:30pm,complete,N/A,Västerås SK,Halmstad,Kristoffer Karlsson,3,0,0,0.78,0.67,0,1,1,1,0,1,,4,16,3,0,0,5,0,0,0,4,1,19,3,7,2,12,1,7,8,75,25,1.04,0.86,2.18,0.4,2,0,50,50,0,0,0,50,50,100,6,4,1.79,3.55,4.15,1.33,2.06,3.75,7.5,1.8,1.95,Hitachi Energy Arena (Västerås)
1713096000,Apr 14 2024 - 12:00pm,complete,N/A,Norrköping,GAIS,Adi Aganovic,3,0,3,1.5,1.13,1,0,1,0,0,0,69,,4,4,1,0,5,0,1,0,3,2,6,5,2,2,4,3,10,17,52,48,1.32,1.76,0.83,0.96,4.5,100,100,100,50,50,100,100,50,50,11,7,1.86,3.65,3.85,1.24,1.7,2.85,5,1.62,2.2,PlatinumCars Arena (Norrköping)
1713096000,Apr 14 2024 - 12:00pm,complete,N/A,Kalmar,IFK Göteborg,Joakim Östling,3,0,0,0.78,1.22,0,1,1,0,0,0,,46,2,8,2,0,0,0,1,1,0,0,6,16,2,7,4,9,15,10,57,43,1.33,1.96,0.72,2,2,50,50,50,0,0,0,50,50,50,14,2,2.31,3.3,3,1.38,2,4,8,1.91,1.91,Guldfågeln Arena (Kalmar)
1713105000,Apr 14 2024 - 2:30pm,complete,N/A,Djurgården,Sirius,Fredrik Klitte,3,1,3,1.89,1.44,2,0,2,1,1,0,"16,72",,3,5,2,0,3,0,1,1,1,2,11,4,5,3,6,1,18,12,47,53,2.03,1.79,1.46,0.72,4.5,100,100,100,50,50,0,50,100,100,18,2,1.63,4.07,5.33,1.2,1.73,2.6,4.5,1.7,2.05,Tele2 Arena (Stockholm)
